56,206,-226,-131,56,206,194,289,117,-12,1,-3
52,202,-226,-131,52,202,194,289,114,-16,1,-2
48,198,-226,-131,48,198,194,289,112,-20,2,-1
44,194,-226,-131,44,194,194,289,111,-24,2,0
40,190,-226,-131,40,190,194,289,111,-28,2,1
36,186,-226,-131,36,186,194,289,112,-32,2,2
32,182,-226,-131,32,182,194,289,114,-36,2,3
28,178,-226,-131,28,178,194,289,117,-40,2,4
24,174,-226,-131,24,174,194,289,121,-44,2,5
20,170,-226,-131,20,170,194,289,126,0,2,6
16,166,-226,-131,16,166,194,289,132,-4,2,7
12,162,-226,-131,12,162,194,289,139,-8,2,8
8,158,-226,-131,8,158,194,289,147,-12,2,9
4,154,298,-226,-131,-135,4,154,298,194,289,285,156,-16,2,10
-44,106,250,-226,-131,-135,-44,106,250,194,289,285,257,-16,2,-8
-48,102,246,-226,-131,-135,-48,102,246,194,289,285,249,-20,2,-7
-52,98,242,-226,-131,-135,-52,98,242,194,289,285,242,-24,2,-6
94,238,-131,-135,94,238,289,285,236,-28,2,-5
90,234,-131,-135,90,234,289,285,231,-32,2,-4
86,230,-131,-135,86,230,289,285,227,-36,2,-3
82,226,-131,-135,82,226,289,285,224,-40,2,-2
78,222,-131,-135,78,222,289,285,222,-44,2,-1
74,218,-131,-135,74,218,289,285,221,0,2,0
70,214,-131,-135,70,214,289,285,221,-4,2,1
66,210,-131,-135,66,210,289,285,222,-8,2,2
62,206,-131,-135,62,206,289,285,224,-12,2,3
58,202,-131,-135,58,202,289,285,227,-16,2,4
54,198,-131,-135,54,198,289,285,231,-20,2,5
50,194,-131,-135,50,194,289,285,236,-24,2,6
46,190,-131,-135,46,190,289,285,242,-28,3,7
42,186,-131,-135,42,186,289,285,249,-32,3,8
34,178,-131,-135,34,178,289,285,248,-40,3,-8
30,174,-131,-135,30,174,289,285,240,-44,3,-7
26,170,-131,-135,26,170,289,285,233,0,3,-6
22,166,-131,-135,22,166,289,285,227,-4,3,-5
18,162,-131,-135,18,162,289,285,222,-8,3,-4
14,158,-131,-135,14,158,289,285,218,-12,3,-3
10,154,-131,-135,10,154,289,285,215,-16,3,-2
6,150,-131,-135,6,150,289,285,213,-20,3,-1
2,146,298,-131,-135,-230,2,146,298,289,285,190,212,-24,3,0
-2,142,294,-131,-135,-230,-2,142,294,289,285,190,212,-28,3,1
-6,138,290,-131,-135,-230,-6,138,290,289,285,190,213,-32,3,2
-10,134,286,-131,-135,-230,-10,134,286,289,285,190,215,-36,3,3
-14,130,282,-131,-135,-230,-14,130,282,289,285,190,218,-40,3,4
-18,126,278,-131,-135,-230,-18,126,278,289,285,190,222,-44,3,5
-22,122,274,-131,-135,-230,-22,122,274,289,285,190,227,0,3,6
-26,118,270,-131,-135,-230,-26,118,270,289,285,190,233,-4,3,7
-30,114,266,-131,-135,-230,-30,114,266,289,285,190,240,-8,3,8
-34,110,262,-131,-135,-230,-34,110,262,289,285,190,248,-12,3,9
-42,102,254,-131,-135,-230,-42,102,254,289,285,190,248,-20,3,-8
-46,98,250,-131,-135,-230,-46,98,250,289,285,190,240,-24,3,-7
-50,94,246,-131,-135,-230,-50,94,246,289,285,190,233,-28,3,-6
90,242,-135,-230,90,242,285,190,227,-32,3,-5
86,238,-135,-230,86,238,285,190,222,-36,3,-4
82,234,-135,-230,82,234,285,190,218,-40,3,-3
78,230,-135,-230,78,230,285,190,215,-44,3,-2
74,226,-135,-230,74,226,285,190,213,0,3,-1
70,222,-135,-230,70,222,285,190,212,-4,3,0
66,218,-135,-230,66,218,285,190,212,-8,3,1
62,214,-135,-230,62,214,285,190,213,-12,3,2
58,210,-135,-230,58,210,285,190,215,-16,3,3
54,206,-135,-230,54,206,285,190,218,-20,3,4
50,202,-135,-230,50,202,285,190,222,-24,3,5
46,198,-135,-230,46,198,285,190,227,-28,4,6
42,194,-135,-230,42,194,285,190,233,-32,4,7
34,186,-135,-230,34,186,285,190,231,-40,4,-8
30,182,-135,-230,30,182,285,190,223,-44,4,-7
26,178,-135,-230,26,178,285,190,216,0,4,-6
22,174,-135,-230,22,174,285,190,210,-4,4,-5
18,170,-135,-230,18,170,285,190,205,-8,4,-4
14,166,-135,-230,14,166,285,190,201,-12,4,-3
10,162,-135,-230,10,162,285,190,198,-16,4,-2
6,158,-135,-230,6,158,285,190,196,-20,4,-1
2,154,298,-135,-230,-143,2,154,298,285,190,277,195,-24,4,0
-2,150,294,-135,-230,-143,-2,150,294,285,190,277,195,-28,4,1
-6,146,290,-135,-230,-143,-6,146,290,285,190,277,196,-32,4,2
-10,142,286,-135,-230,-143,-10,142,286,285,190,277,198,-36,4,3
-14,138,282,-135,-230,-143,-14,138,282,285,190,277,201,-40,4,4
-18,134,278,-135,-230,-143,-18,134,278,285,190,277,205,-44,4,5
-26,126,270,-135,-230,-143,-26,126,270,285,190,277,201,-4,4,-8
-30,122,266,-135,-230,-143,-30,122,266,285,190,277,193,-8,4,-7
-34,118,262,-135,-230,-143,-34,118,262,285,190,277,186,-12,4,-6
-38,114,258,-135,-230,-143,-38,114,258,285,190,277,180,-16,4,-5
-42,110,254,-135,-230,-143,-42,110,254,285,190,277,175,-20,4,-4
-46,106,250,-135,-230,-143,-46,106,250,285,190,277,171,-24,4,-3
-50,102,246,-135,-230,-143,-50,102,246,285,190,277,168,-28,4,-2
94,238,-230,-143,94,238,190,277,157,-36,4,-8
90,234,-230,-143,90,234,190,277,149,-40,4,-7
86,230,-230,-143,86,230,190,277,142,-44,4,-6
82,226,-230,-143,82,226,190,277,136,0,4,-5
78,222,-230,-143,78,222,190,277,131,-4,4,-4
74,218,-230,-143,74,218,190,277,127,-8,4,-3
70,214,-230,-143,70,214,190,277,124,-12,4,-2
66,210,-230,-143,66,210,190,277,122,-16,4,-1
62,206,-230,-143,62,206,190,277,121,-20,4,0
58,202,-230,-143,58,202,190,277,121,-24,4,1
54,198,-230,-143,54,198,190,277,122,-28,4,2
50,194,-230,-143,50,194,190,277,124,-32,4,3
46,190,-230,-143,46,190,190,277,127,-36,5,4
42,186,-230,-143,42,186,190,277,131,-40,5,5
38,182,-230,-143,38,182,190,277,136,-44,5,6
34,178,-230,-143,34,178,190,277,142,0,5,7
26,170,-230,-143,26,170,190,277,140,-8,5,-8
22,166,-230,-143,22,166,190,277,132,-12,5,-7
18,162,-230,-143,18,162,190,277,125,-16,5,-6
14,158,-230,-143,14,158,190,277,119,-20,5,-5
10,154,-230,-143,10,154,190,277,114,-24,5,-4
6,150,-230,-143,6,150,190,277,110,-28,5,-3
2,146,298,-230,-143,-181,2,146,298,190,277,239,107,-32,5,-2
-2,142,294,-230,-143,-181,-2,142,294,190,277,239,105,-36,5,-1
-6,138,290,-230,-143,-181,-6,138,290,190,277,239,104,-40,5,0
-10,134,286,-230,-143,-181,-10,134,286,190,277,239,104,-44,5,1
-14,130,282,-230,-143,-181,-14,130,282,190,277,239,105,0,5,2
-18,126,278,-230,-143,-181,-18,126,278,190,277,239,107,-4,5,3
-22,122,274,-230,-143,-181,-22,122,274,190,277,239,110,-8,5,4
-26,118,270,-230,-143,-181,-26,118,270,190,277,239,114,-12,5,5
-30,114,266,-230,-143,-181,-30,114,266,190,277,239,119,-16,5,6
-34,110,262,-230,-143,-181,-34,110,262,190,277,239,125,-20,5,7
-38,106,258,-230,-143,-181,-38,106,258,190,277,239,132,-24,5,8
-42,102,254,-230,-143,-181,-42,102,254,190,277,239,140,-28,5,9
-46,98,250,-230,-143,-181,-46,98,250,190,277,239,149,-32,5,10
62,214,-143,-181,62,214,277,239,220,-20,5,-8
58,210,-143,-181,58,210,277,239,212,-24,5,-7
54,206,-143,-181,54,206,277,239,205,-28,5,-6
50,202,-143,-181,50,202,277,239,199,-32,5,-5
46,198,-143,-181,46,198,277,239,194,-36,6,-4
42,194,-143,-181,42,194,277,239,190,-40,6,-3
38,190,-143,-181,38,190,277,239,187,-44,6,-2
34,186,-143,-181,34,186,277,239,185,0,6,-1
30,182,-143,-181,30,182,277,239,184,-4,6,0
26,178,-143,-181,26,178,277,239,184,-8,6,1
22,174,-143,-181,22,174,277,239,185,-12,6,2
18,170,-143,-181,18,170,277,239,187,-16,6,3
14,166,-143,-181,14,166,277,239,190,-20,6,4
10,162,-143,-181,10,162,277,239,194,-24,6,5
6,158,-143,-181,6,158,277,239,199,-28,6,6
2,154,298,-143,-181,-212,2,154,298,277,239,208,205,-32,6,7
-2,150,294,-143,-181,-212,-2,150,294,277,239,208,212,-36,6,8
-10,142,286,-143,-181,-212,-10,142,286,277,239,208,211,-44,6,-8
-14,138,282,-143,-181,-212,-14,138,282,277,239,208,203,0,6,-7
-18,134,278,-143,-181,-212,-18,134,278,277,239,208,196,-4,6,-6
-22,130,274,-143,-181,-212,-22,130,274,277,239,208,190,-8,6,-5
-26,126,270,-143,-181,-212,-26,126,270,277,239,208,185,-12,6,-4
-30,122,266,-143,-181,-212,-30,122,266,277,239,208,181,-16,6,-3
-34,118,262,-143,-181,-212,-34,118,262,277,239,208,178,-20,6,-2
-38,114,258,-143,-181,-212,-38,114,258,277,239,208,176,-24,6,-1
-42,110,254,-143,-181,-212,-42,110,254,277,239,208,175,-28,6,0
-46,106,250,-143,-181,-212,-46,106,250,277,239,208,175,-32,6,1
-50,102,246,-143,-181,-212,-50,102,246,277,239,208,176,-36,6,2
98,242,-181,-212,98,242,239,208,178,-40,6,3
94,238,-181,-212,94,238,239,208,181,-44,6,4
90,234,-181,-212,90,234,239,208,185,0,6,5
86,230,-181,-212,86,230,239,208,190,-4,6,6
78,222,-181,-212,78,222,239,208,187,-12,6,-8
74,218,-181,-212,74,218,239,208,179,-16,6,-7
70,214,-181,-212,70,214,239,208,172,-20,6,-6
66,210,-181,-212,66,210,239,208,166,-24,6,-5
62,206,-181,-212,62,206,239,208,161,-28,6,-4
58,202,-181,-212,58,202,239,208,157,-32,6,-3
54,198,-181,-212,54,198,239,208,154,-36,6,-2
50,194,-181,-212,50,194,239,208,152,-40,6,-1
46,190,-181,-212,46,190,239,208,151,-44,7,0
42,186,-181,-212,42,186,239,208,151,0,7,1
38,182,-181,-212,38,182,239,208,152,-4,7,2
34,178,-181,-212,34,178,239,208,154,-8,7,3
30,174,-181,-212,30,174,239,208,157,-12,7,4
26,170,-181,-212,26,170,239,208,161,-16,7,5
22,166,-181,-212,22,166,239,208,166,-20,7,6
18,162,-181,-212,18,162,239,208,172,-24,7,7
14,158,-181,-212,14,158,239,208,179,-28,7,8
10,154,-181,-212,10,154,239,208,187,-32,7,9
6,150,-181,-212,6,150,239,208,196,-36,7,10
488,632,-172,-144,488,632,248,276,249,0,0,-8
484,628,-172,-144,484,628,248,276,241,-4,0,-7
480,624,-172,-144,480,624,248,276,234,-8,0,-6
476,620,-172,-144,476,620,248,276,228,-12,0,-5
472,616,-172,-144,472,616,248,276,223,-16,0,-4
468,612,-172,-144,468,612,248,276,219,-20,0,-3
464,608,-172,-144,464,608,248,276,216,-24,0,-2
460,604,-172,-144,460,604,248,276,214,-28,0,-1
456,600,-172,-144,456,600,248,276,213,-32,0,0
452,596,-172,-144,452,596,248,276,213,-36,0,1
448,592,-172,-144,448,592,248,276,214,-40,0,2
444,588,-172,-144,444,588,248,276,216,-44,0,3
440,584,-172,-144,440,584,248,276,219,0,0,4
436,580,-172,-144,436,580,248,276,223,-4,0,5
432,576,-172,-144,432,576,248,276,228,-8,0,6
424,568,-172,-144,424,568,248,276,225,-16,0,-8
420,564,-172,-144,420,564,248,276,217,-20,0,-7
416,560,-172,-144,416,560,248,276,210,-24,0,-6
412,556,-172,-144,412,556,248,276,204,-28,0,-5
408,552,-172,-144,408,552,248,276,199,-32,0,-4
404,548,-172,-144,404,548,248,276,195,-36,0,-3
400,544,-172,-144,400,544,248,276,192,-40,0,-2
396,540,-172,-144,396,540,248,276,190,-44,0,-1
392,536,-172,-144,392,536,248,276,189,0,0,0
388,532,-172,-144,388,532,248,276,189,-4,0,1
384,528,-172,-144,384,528,248,276,190,-8,0,2
380,524,-172,-144,380,524,248,276,192,-12,0,3
376,520,-172,-144,376,520,248,276,195,-16,0,4
372,516,-172,-144,372,516,248,276,199,-20,0,5
368,512,-172,-144,368,512,248,276,204,-24,0,6
364,508,-172,-144,364,508,248,276,210,-28,0,7
356,500,-172,-144,356,500,248,276,208,-36,0,-8
352,496,-172,-144,352,496,248,276,200,-40,0,-7
348,492,-172,-144,348,492,248,276,193,-44,0,-6
344,488,-172,-144,344,488,248,276,187,0,0,-5
340,484,-172,-144,340,484,248,276,182,-4,0,-4
336,480,-172,-144,336,480,248,276,178,-8,0,-3
332,476,-172,-144,332,476,248,276,175,-12,0,-2
328,472,-172,-144,328,472,248,276,173,-16,0,-1
324,468,-172,-144,324,468,248,276,172,-20,0,0
320,464,-172,-144,320,464,248,276,172,-24,0,1
316,460,-172,-144,316,460,248,276,173,-28,0,2
312,456,-172,-144,312,456,248,276,175,-32,0,3
308,452,-172,-144,308,452,248,276,178,-36,0,4
304,448,-172,-144,304,448,248,276,182,-40,0,5
300,444,-172,-144,300,444,248,276,187,-44,0,6
296,440,-172,-144,296,440,248,276,193,0,0,7
292,436,-172,-144,292,436,248,276,200,-4,0,8
288,432,-172,-144,288,432,248,276,208,-8,0,9
284,428,-172,-144,284,428,248,276,217,-12,0,10
264,408,-172,-144,264,408,248,276,248,-32,0,-8
260,404,-172,-144,260,404,248,276,240,-36,0,-7
256,400,-172,-144,256,400,248,276,233,-40,0,-6
252,396,-172,-144,252,396,248,276,227,-44,0,-5
248,392,-172,-144,248,392,248,276,222,0,0,-4
244,388,-172,-144,244,388,248,276,218,-4,0,-3
240,384,-172,-144,240,384,248,276,215,-8,0,-2
236,380,-172,-144,236,380,248,276,213,-12,0,-1
232,376,-172,-144,232,376,248,276,212,-16,0,0
228,372,-172,-144,228,372,248,276,212,-20,0,1
224,368,-172,-144,224,368,248,276,213,-24,0,2
220,364,-172,-144,220,364,248,276,215,-28,0,3
216,360,-172,-144,216,360,248,276,218,-32,0,4
212,356,-172,-144,212,356,248,276,222,-36,0,5
208,352,-172,-144,208,352,248,276,227,-40,0,6
200,344,-172,-144,200,344,248,276,224,0,0,-8
196,340,-172,-144,196,340,248,276,216,-4,0,-7
192,336,-172,-144,192,336,248,276,209,-8,0,-6
188,332,-172,-144,188,332,248,276,203,-12,0,-5
184,328,-172,-144,184,328,248,276,198,-16,0,-4
180,324,-172,-144,180,324,248,276,194,-20,0,-3
176,320,-172,-144,176,320,248,276,191,-24,0,-2
172,316,-172,-144,172,316,248,276,189,-28,0,-1
168,312,-172,-144,168,312,248,276,188,-32,0,0
164,308,-172,-144,164,308,248,276,188,-36,0,1
160,304,-172,-144,160,304,248,276,189,-40,0,2
156,300,-172,-144,156,300,248,276,191,-44,0,3
152,296,-172,-144,152,296,248,276,194,0,0,4
148,292,-172,-144,148,292,248,276,198,-4,0,5
144,288,-172,-144,144,288,248,276,203,-8,0,6
140,284,-172,-144,140,284,248,276,209,-12,0,7
136,280,-172,-144,136,280,248,276,216,-16,0,8
132,276,-172,-144,132,276,248,276,224,-20,0,9
124,268,-172,-144,124,268,248,276,224,-28,0,-8
120,264,-172,-144,120,264,248,276,216,-32,0,-7
116,260,-172,-144,116,260,248,276,209,-36,0,-6
112,256,-172,-144,112,256,248,276,203,-40,0,-5
108,252,-172,-144,108,252,248,276,198,-44,0,-4
104,248,-172,-144,104,248,248,276,194,0,0,-3
100,244,-172,-144,100,244,248,276,191,-4,0,-2
96,240,-172,-144,96,240,248,276,189,-8,0,-1
92,236,-172,-144,92,236,248,276,188,-12,0,0
88,232,-172,-144,88,232,248,276,188,-16,0,1
84,228,-172,-144,84,228,248,276,189,-20,0,2
80,224,-172,-144,80,224,248,276,191,-24,0,3
72,216,-172,-144,72,216,248,276,185,-32,0,-8
68,212,-172,-144,68,212,248,276,177,-36,0,-7
64,208,-172,-144,64,208,248,276,170,-40,0,-6
60,204,-172,-144,60,204,248,276,164,-44,0,-5
56,200,-172,-144,56,200,248,276,159,0,0,-4
52,196,-172,-144,52,196,248,276,155,-4,0,-3
48,192,-172,-144,48,192,248,276,152,-8,1,-2
44,188,-172,-144,44,188,248,276,150,-12,1,-1
40,184,-172,-144,40,184,248,276,149,-16,1,0
36,180,-172,-144,36,180,248,276,149,-20,1,1
32,176,-172,-144,32,176,248,276,150,-24,1,2
28,172,-172,-144,28,172,248,276,152,-28,1,3
24,168,-172,-144,24,168,248,276,155,-32,1,4
20,164,-172,-144,20,164,248,276,159,-36,1,5
16,160,-172,-144,16,160,248,276,164,-40,1,6
12,156,-172,-144,12,156,248,276,170,-44,1,7
8,152,-172,-144,8,152,248,276,177,0,1,8
4,148,298,-172,-144,-132,4,148,298,248,276,288,185,-4,1,9
0,144,294,-172,-144,-132,0,144,294,248,276,288,194,-8,1,10
-32,112,262,-172,-144,-132,-32,112,262,248,276,288,255,-40,1,-8
-36,108,258,-172,-144,-132,-36,108,258,248,276,288,247,-44,1,-7
-40,104,254,-172,-144,-132,-40,104,254,248,276,288,240,0,1,-6
-44,100,250,-172,-144,-132,-44,100,250,248,276,288,234,-4,1,-5
-48,96,246,-172,-144,-132,-48,96,246,248,276,288,229,-8,1,-4
-52,92,242,-172,-144,-132,-52,92,242,248,276,288,225,-12,1,-3
88,238,-144,-132,88,238,276,288,222,-16,1,-2
84,234,-144,-132,84,234,276,288,220,-20,1,-1
80,230,-144,-132,80,230,276,288,219,-24,1,0
76,226,-144,-132,76,226,276,288,219,-28,1,1
72,222,-144,-132,72,222,276,288,220,-32,1,2
68,218,-144,-132,68,218,276,288,222,-36,1,3
64,214,-144,-132,64,214,276,288,225,-40,1,4
60,210,-144,-132,60,210,276,288,229,-44,1,5
52,202,-144,-132,52,202,276,288,225,-4,1,-8
48,198,-144,-132,48,198,276,288,217,-8,2,-7
44,194,-144,-132,44,194,276,288,210,-12,2,-6
40,190,-144,-132,40,190,276,288,204,-16,2,-5
36,186,-144,-132,36,186,276,288,199,-20,2,-4
32,182,-144,-132,32,182,276,288,195,-24,2,-3
28,178,-144,-132,28,178,276,288,192,-28,2,-2
24,174,-144,-132,24,174,276,288,190,-32,2,-1
20,170,-144,-132,20,170,276,288,189,-36,2,0
16,166,-144,-132,16,166,276,288,189,-40,2,1
12,162,-144,-132,12,162,276,288,190,-44,2,2
8,158,-144,-132,8,158,276,288,192,0,2,3
4,154,298,-144,-132,-198,4,154,298,276,288,222,195,-4,2,4
0,150,294,-144,-132,-198,0,150,294,276,288,222,199,-8,2,5
-4,146,290,-144,-132,-198,-4,146,290,276,288,222,204,-12,2,6
-8,142,286,-144,-132,-198,-8,142,286,276,288,222,210,-16,2,7
-12,138,282,-144,-132,-198,-12,138,282,276,288,222,217,-20,2,8
-16,134,278,-144,-132,-198,-16,134,278,276,288,222,225,-24,2,9
-20,130,274,-144,-132,-198,-20,130,274,276,288,222,234,-28,2,10
-40,110,254,-144,-132,-198,-40,110,254,276,288,222,265,0,2,-8
-44,106,250,-144,-132,-198,-44,106,250,276,288,222,257,-4,2,-7
-48,102,246,-144,-132,-198,-48,102,246,276,288,222,250,-8,2,-6
-52,98,242,-144,-132,-198,-52,98,242,276,288,222,244,-12,2,-5
94,238,-132,-198,94,238,288,222,239,-16,2,-4
90,234,-132,-198,90,234,288,222,235,-20,2,-3
86,230,-132,-198,86,230,288,222,232,-24,2,-2
82,226,-132,-198,82,226,288,222,230,-28,2,-1
78,222,-132,-198,78,222,288,222,229,-32,2,0
74,218,-132,-198,74,218,288,222,229,-36,2,1
70,214,-132,-198,70,214,288,222,230,-40,2,2
66,210,-132,-198,66,210,288,222,232,-44,2,3
62,206,-132,-198,62,206,288,222,235,0,2,4
58,202,-132,-198,58,202,288,222,239,-4,2,5
54,198,-132,-198,54,198,288,222,244,-8,2,6
46,190,-132,-198,46,190,288,222,241,-16,3,-8
42,186,-132,-198,42,186,288,222,233,-20,3,-7
38,182,-132,-198,38,182,288,222,226,-24,3,-6
34,178,-132,-198,34,178,288,222,220,-28,3,-5
30,174,-132,-198,30,174,288,222,215,-32,3,-4
26,170,-132,-198,26,170,288,222,211,-36,3,-3
22,166,-132,-198,22,166,288,222,208,-40,3,-2
18,162,-132,-198,18,162,288,222,206,-44,3,-1
14,158,-132,-198,14,158,288,222,205,0,3,0
10,154,-132,-198,10,154,288,222,205,-4,3,1
6,150,-132,-198,6,150,288,222,206,-8,3,2
2,146,298,-132,-198,-114,2,146,298,288,222,306,208,-12,3,3
-2,142,294,-132,-198,-114,-2,142,294,288,222,306,211,-16,3,4
-10,134,286,-132,-198,-114,-10,134,286,288,222,306,206,-24,3,-8
-14,130,282,-132,-198,-114,-14,130,282,288,222,306,198,-28,3,-7
-18,126,278,-132,-198,-114,-18,126,278,288,222,306,191,-32,3,-6
-22,122,274,-132,-198,-114,-22,122,274,288,222,306,185,-36,3,-5
-26,118,270,-132,-198,-114,-26,118,270,288,222,306,180,-40,3,-4
-30,114,266,-132,-198,-114,-30,114,266,288,222,306,176,-44,3,-3
-34,110,262,-132,-198,-114,-34,110,262,288,222,306,173,0,3,-2
-38,106,258,-132,-198,-114,-38,106,258,288,222,306,171,-4,3,-1
-42,102,254,-132,-198,-114,-42,102,254,288,222,306,170,-8,3,0
-46,98,250,-132,-198,-114,-46,98,250,288,222,306,170,-12,3,1
-50,94,246,-132,-198,-114,-50,94,246,288,222,306,171,-16,3,2
90,242,-198,-114,90,242,222,306,173,-20,3,3
86,238,-198,-114,86,238,222,306,176,-24,3,4
82,234,-198,-114,82,234,222,306,180,-28,3,5
74,226,-198,-114,74,226,222,306,176,-36,3,-8
70,222,-198,-114,70,222,222,306,168,-40,3,-7
66,218,-198,-114,66,218,222,306,161,-44,3,-6
62,214,-198,-114,62,214,222,306,155,0,3,-5
58,210,-198,-114,58,210,222,306,150,-4,3,-4
54,206,-198,-114,54,206,222,306,146,-8,3,-3
50,202,-198,-114,50,202,222,306,143,-12,3,-2
46,198,-198,-114,46,198,222,306,141,-16,4,-1
42,194,-198,-114,42,194,222,306,140,-20,4,0
38,190,-198,-114,38,190,222,306,140,-24,4,1
34,186,-198,-114,34,186,222,306,141,-28,4,2
30,182,-198,-114,30,182,222,306,143,-32,4,3
26,178,-198,-114,26,178,222,306,146,-36,4,4
22,174,-198,-114,22,174,222,306,150,-40,4,5
18,170,-198,-114,18,170,222,306,155,-44,4,6
14,166,-198,-114,14,166,222,306,161,0,4,7
10,162,-198,-114,10,162,222,306,168,-4,4,8
6,158,-198,-114,6,158,222,306,176,-8,4,9
2,154,298,-198,-114,-212,2,154,298,222,306,208,185,-12,4,10
-30,122,266,-198,-114,-212,-30,122,266,222,306,208,246,-44,4,-8
-34,118,262,-198,-114,-212,-34,118,262,222,306,208,238,0,4,-7
-38,114,258,-198,-114,-212,-38,114,258,222,306,208,231,-4,4,-6
-42,110,254,-198,-114,-212,-42,110,254,222,306,208,225,-8,4,-5
-46,106,250,-198,-114,-212,-46,106,250,222,306,208,220,-12,4,-4
-50,102,246,-198,-114,-212,-50,102,246,222,306,208,216,-16,4,-3
98,242,-114,-212,98,242,306,208,213,-20,4,-2
94,238,-114,-212,94,238,306,208,211,-24,4,-1
90,234,-114,-212,90,234,306,208,210,-28,4,0
86,230,-114,-212,86,230,306,208,210,-32,4,1
82,226,-114,-212,82,226,306,208,211,-36,4,2
78,222,-114,-212,78,222,306,208,213,-40,4,3
74,218,-114,-212,74,218,306,208,216,-44,4,4
70,214,-114,-212,70,214,306,208,220,0,4,5
66,210,-114,-212,66,210,306,208,225,-4,4,6
62,206,-114,-212,62,206,306,208,231,-8,4,7
58,202,-114,-212,58,202,306,208,238,-12,4,8
54,198,-114,-212,54,198,306,208,246,-16,4,9
50,194,-114,-212,50,194,306,208,255,-20,4,10
42,186,-114,-212,42,186,306,208,256,-28,5,-8
38,182,-114,-212,38,182,306,208,248,-32,5,-7
34,178,-114,-212,34,178,306,208,241,-36,5,-6
30,174,-114,-212,30,174,306,208,235,-40,5,-5
26,170,-114,-212,26,170,306,208,230,-44,5,-4
22,166,-114,-212,22,166,306,208,226,0,5,-3
18,162,-114,-212,18,162,306,208,223,-4,5,-2
14,158,-114,-212,14,158,306,208,221,-8,5,-1
10,154,-114,-212,10,154,306,208,220,-12,5,0
6,150,-114,-212,6,150,306,208,220,-16,5,1
2,146,298,-114,-212,-231,2,146,298,306,208,189,221,-20,5,2
-2,142,294,-114,-212,-231,-2,142,294,306,208,189,223,-24,5,3
-6,138,290,-114,-212,-231,-6,138,290,306,208,189,226,-28,5,4
-14,130,282,-114,-212,-231,-14,130,282,306,208,189,221,-36,5,-8
-18,126,278,-114,-212,-231,-18,126,278,306,208,189,213,-40,5,-7
-22,122,274,-114,-212,-231,-22,122,274,306,208,189,206,-44,5,-6
-26,118,270,-114,-212,-231,-26,118,270,306,208,189,200,0,5,-5
-30,114,266,-114,-212,-231,-30,114,266,306,208,189,195,-4,5,-4
-34,110,262,-114,-212,-231,-34,110,262,306,208,189,191,-8,5,-3
-42,102,254,-114,-212,-231,-42,102,254,306,208,189,179,-16,5,-8
-46,98,250,-114,-212,-231,-46,98,250,306,208,189,171,-20,5,-7
-50,94,246,-114,-212,-231,-50,94,246,306,208,189,164,-24,5,-6
90,242,-212,-231,90,242,208,189,158,-28,5,-5
86,238,-212,-231,86,238,208,189,153,-32,5,-4
82,234,-212,-231,82,234,208,189,149,-36,5,-3
78,230,-212,-231,78,230,208,189,146,-40,5,-2
488,632,-100,-101,488,632,320,319,243,-24,0,-8
484,628,-100,-101,484,628,320,319,235,-28,0,-7
480,624,-100,-101,480,624,320,319,228,-32,0,-6
476,620,-100,-101,476,620,320,319,222,-36,0,-5
472,616,-100,-101,472,616,320,319,217,-40,0,-4
468,612,-100,-101,468,612,320,319,213,-44,0,-3
464,608,-100,-101,464,608,320,319,210,0,0,-2
460,604,-100,-101,460,604,320,319,208,-4,0,-1
456,600,-100,-101,456,600,320,319,207,-8,0,0
452,596,-100,-101,452,596,320,319,207,-12,0,1
448,592,-100,-101,448,592,320,319,208,-16,0,2
444,588,-100,-101,444,588,320,319,210,-20,0,3
440,584,-100,-101,440,584,320,319,213,-24,0,4
436,580,-100,-101,436,580,320,319,217,-28,0,5
432,576,-100,-101,432,576,320,319,222,-32,0,6
424,568,-100,-101,424,568,320,319,219,-40,0,-8
420,564,-100,-101,420,564,320,319,211,-44,0,-7
416,560,-100,-101,416,560,320,319,204,0,0,-6
412,556,-100,-101,412,556,320,319,198,-4,0,-5
408,552,-100,-101,408,552,320,319,193,-8,0,-4
404,548,-100,-101,404,548,320,319,189,-12,0,-3
400,544,-100,-101,400,544,320,319,186,-16,0,-2
396,540,-100,-101,396,540,320,319,184,-20,0,-1
392,536,-100,-101,392,536,320,319,183,-24,0,0
388,532,-100,-101,388,532,320,319,183,-28,0,1
384,528,-100,-101,384,528,320,319,184,-32,0,2
380,524,-100,-101,380,524,320,319,186,-36,0,3
376,520,-100,-101,376,520,320,319,189,-40,0,4
372,516,-100,-101,372,516,320,319,193,-44,0,5
368,512,-100,-101,368,512,320,319,198,0,0,6
364,508,-100,-101,364,508,320,319,204,-4,0,7
360,504,-100,-101,360,504,320,319,211,-8,0,8
356,500,-100,-101,356,500,320,319,219,-12,0,9
352,496,-100,-101,352,496,320,319,228,-16,0,10
340,484,-100,-101,340,484,320,319,239,-28,0,-8
336,480,-100,-101,336,480,320,319,231,-32,0,-7
332,476,-100,-101,332,476,320,319,224,-36,0,-6
328,472,-100,-101,328,472,320,319,218,-40,0,-5
324,468,-100,-101,324,468,320,319,213,-44,0,-4
320,464,-100,-101,320,464,320,319,209,0,0,-3
316,460,-100,-101,316,460,320,319,206,-4,0,-2
312,456,-100,-101,312,456,320,319,204,-8,0,-1
308,452,-100,-101,308,452,320,319,203,-12,0,0
